Id,SalePrice
1650,121297.53727330423
1651,129162.16081791675
1652,98162.73932731006
1653,97364.24809866658
1654,151317.34132076782
1655,158486.95514670492
1656,146781.58804577767
1657,151317.34132076782
1658,144603.90279918248
1659,150293.96035914682
1660,152113.66276212374
1661,419041.19240738265
1662,447388.9153603387
1663,395696.5007919631
1664,400255.3917491856
1665,319516.0952483537
1666,307464.5347909278
1667,373470.64918225206
1668,334960.89257241716
1669,308381.1526011372
1670,371174.2146220223
1671,249469.69358121094
1672,451901.4578385847
1673,295136.31398250844
1674,245197.47583150578
1675,177937.2035891022
1676,179273.23918141768
1677,210220.53588033756
1678,456929.89209188294
1679,393156.4772833928
1680,331810.3390445875
1681,268655.95633461035
1682,300654.6179780285
1683,180153.46381981787
1684,177656.13597269548
1685,166451.02443248656
1686,174936.33216942244
1687,171099.41371316783
1688,182019.8221160121
1689,188035.63671180085
1690,186935.73410821988
1691,180982.4917125558
1692,281977.88713106635
1693,168741.61647134897
1694,180227.32592931602
1695,168310.06359033086
1696,254621.75860921186
1697,169493.42355948375
1698,369926.3808932869
1699,320101.4956636849
1700,244528.5847296783
1701,259370.85792264718
1702,260436.10606583298
1703,250235.18136430526
1704,291192.76936827775
1705,234978.32751816895
1706,426821.2839009066
1707,220369.25538801178
1708,200799.65621407513
1709,309713.34356292133
1710,219240.52193925178
1711,255542.34049092923
1712,252803.59663140672
1713,256820.71031555053
1714,215758.85099705582
1715,206571.70231225825
1716,174576.37870871302
1717,177199.6989114189
1718,133571.36674953398
1719,199402.69801178473
1720,254976.52945123232
1721,175241.1369087031
1722,131230.10198097944
1723,156825.99983267108
1724,219052.02816040523
1725,243465.10040904788
1726,184151.71565719988
1727,150863.61868836317
1728,186490.21683711157
1729,161923.41157051543
1730,170005.05150852408
1731,121418.98110938977
1732,133664.44184846233
1733,120710.47262162973
1734,128287.16924963317
1735,136863.15837644407
1736,118395.52946439107
1737,343719.4135487516
1738,211835.17706309602
1739,281414.16584020917
1740,209336.69781474318
1741,182606.32485174268
1742,167419.34682974312
1743,173097.60411766596
1744,298929.6408549451
1745,210969.2026325669
1746,228993.37601436552
1747,222109.84974301423
1748,217852.3309461968
1749,152196.49402524985
1750,133621.3579024478
1751,241221.10468223167
1752,124375.60764667997
1753,149504.88333963547
1754,208636.59856718997
1755,160446.5446999
1756,131651.95097909198
1757,122310.85202415283
1758,144991.08122601305
1759,161972.6212193544
1760,164272.79428555132
1761,146670.61333472392
1762,165933.95218924477
1763,174841.96555484648
1764,115700.82713471273
1765,179039.93671189528
1766,188330.97404346653
1767,224123.55223651262
1768,148656.2971115023
1769,178186.08954382245
1770,151270.82544279116
1771,139745.15625627583
1772,145231.76304598
1773,130678.07305593291
1774,133025.16638660847
1775,137208.9430707439
1776,122959.19366781173
1777,110470.24097767708
1778,147754.468028832
1779,113161.30969988542
1780,179874.80734563226
1781,131056.36805747793
1782,102365.70994362101
1783,131211.93722198717
1784,102613.39285125137
1785,123851.29574879768
1786,158211.96992037806
1787,167491.52784958994
1788,61719.31429871845
1789,102634.46122204541
1790,92583.0277786485
1791,171596.25771259287
1792,158107.9940678326
1793,134362.64555883463
1794,148172.2654497494
1795,132732.36601887172
1796,123158.15888931404
1797,114759.47760444178
1798,126538.93080580937
1799,110708.2658612128
1800,140711.98840821075
1801,134515.56920595668
1802,145218.92508959898
1803,153137.04832999603
1804,141006.15153204338
1805,138296.2406257771
1806,112156.02729429712
1807,136716.7580507156
1808,130269.489562823
1809,121811.99644531374
1810,140244.05893882006
1811,95753.86889964092
1812,96459.87745367488
1813,117714.78033300216
1814,100413.14395374739
1815,54670.03382301688
1816,96735.3348326743
1817,107514.83204165052
1818,145452.95415981
1819,121066.91275292085
1820,47169.443637772136
1821,115485.32769773959
1822,141741.10859374018
1823,39155.63311274036
1824,138007.43003533487
1825,125963.7928536415
1826,97440.97235128429
1827,106822.84613454224
1828,135647.8981620452
1829,111484.01506570909
1830,136173.6512768336
1831,179130.25958229916
1832,82954.09249480578
1833,146379.68429563977
1834,126226.12706759857
1835,152956.26913787093
1836,125938.16105990639
1837,93019.18055747301
1838,124858.69477589171
1839,89643.61919618434
1840,150267.52220100045
1841,142520.25682724273
1842,71530.64708777696
1843,139979.43106310448
1844,134735.87461117678
1845,145742.12890462126
1846,157248.9060510022
1847,152374.57765147983
1848,56211.421880929294
1849,125879.16827946312
1850,127579.2849216623
1851,153558.49809138128
1852,128010.32701491537
1853,135934.75114964196
1854,177063.2204784919
1855,140236.47680001883
1856,219471.2333087188
1857,174253.7418987461
1858,136744.8422929802
1859,124950.7735595781
1860,143118.47150031893
1861,124950.7735595781
1862,297884.9403062507
1863,275803.9239864458
1864,275803.9239864458
1865,344797.6360862893
1866,350909.7199979024
1867,247766.70219618673
1868,307880.50850288174
1869,198152.30621941705
1870,252766.30268570536
1871,262920.1552932719
1872,167279.0682905829
1873,224547.10214436307
1874,140152.73102531058
1875,210302.27767407868
1876,197341.52181330827
1877,218935.87896180834
1878,202843.40992077155
1879,131762.54842466646
1880,135414.65501811303
1881,234017.22593234832
1882,250910.49294352232
1883,193250.6622140837
1884,206513.775792178
1885,268152.9881425686
1886,316697.34907862847
1887,211451.22685804515
1888,275437.5907305331
1889,166240.8239074633
1890,124170.21258155273
1891,133120.00794887892
1892,112840.39109202281
1893,126434.65651829279
1894,132075.8961161915
1895,143618.93014406372
1896,125269.33884521884
1897,104974.78845843978
1898,114132.91790227067
1899,156237.20046715645
1900,166048.08305449638
1901,167790.68759791335
1902,150119.64228915342
1903,224031.08038086
1904,146116.44239424518
1905,191795.9195723922
1906,189659.0231622181
1907,209784.87091163208
1908,112904.00839582723
1909,133972.91474612596
1910,123304.54928935073
1911,214358.88143248582
1912,317850.96174561937
1913,152618.77880741222
1914,65160.43359687067
1915,304271.627181096
1916,69216.21756982799
1917,267112.694086502
1918,137346.16676826155
1919,159605.28617030877
1920,146251.4708312431
1921,464523.7730865564
1922,347460.86811439705
1923,201332.7305242815
1924,207438.66018038426
1925,213207.56569646104
1926,398715.13878470426
1927,135040.8083608778
1928,168238.690516985
1929,122224.93446830759
1930,129268.0796462314
1931,143570.12342628228
1932,129976.86507621403
1933,172540.5868128358
1934,178997.22620535688
1935,173036.96435395323
1936,180279.8945037563
1937,183916.79083317288
1938,178530.91576230232
1939,239098.18453633672
1940,195260.04012652137
1941,171982.53151737317
1942,179730.4934163517
1943,215305.66241073067
1944,338842.3564752148
1945,381715.5851325662
1946,145016.99091119034
1947,314361.8236008781
1948,192436.87318743614
1949,230665.24731870843
1950,181868.30732090826
1951,270796.973838903
1952,216373.95473178086
1953,162474.83141735342
1954,199167.62680301242
1955,127053.97424863573
1956,303397.1662622537
1957,159579.86940042602
1958,305439.0385920452
1959,135138.61319326513
1960,121794.65489985673
1961,115136.3197156461
1962,99709.17564107054
1963,105690.97850451087
1964,108315.0257835631
1965,142724.73425495217
1966,158699.79991588186
1967,284243.9960020364
1968,428401.2224322475
1969,394579.681210105
1970,447615.16452383844
1971,430015.9489480683
1972,386187.3099341264
1973,263252.8290684703
1974,326879.487660398
1975,441618.72345308005
1976,262887.9537799915
1977,358686.7116351544
1978,400289.24005354225
1979,340863.0597401116
1980,187837.78550415888
1981,354883.3343760549
1982,222372.455882124
1983,209871.3547533758
1984,173959.46673869694
1985,219341.8188670749
1986,211047.78916590282
1987,187520.15076704873
1988,172665.65511542093
1989,192047.0189347955
1990,218324.5553651334
1991,232580.74960346034
1992,209402.882057314
1993,173590.77370988292
1994,227140.97444647853
1995,184217.65364999312
1996,244628.37545273526
1997,322604.30706825183
1998,351593.2866588282
1999,259835.03601198999
2000,308469.12382104964
2001,257769.62993936078
2002,239030.35492674817
2003,240014.61596979835
2004,272417.16780122346
2005,231439.06727429942
2006,232882.14792397642
2007,242737.680025642
2008,214800.9724109757
2009,182992.09517324445
2010,194999.6723068856
2011,143137.32697998034
2012,178556.66868663416
2013,179028.52347883236
2014,181701.70714971877
2015,204620.51924322615
2016,188010.0030929542
2017,198810.87923686372
2018,119587.25198226339
2019,135420.79491736006
2020,110859.04266016975
2021,116620.43666395087
2022,179845.9377057275
2023,135149.0878121153
2024,228831.0521669503
2025,364653.6716720701
2026,177259.3826175737
2027,144917.45015378145
2028,157777.02105234982
2029,168628.1930942734
2030,282251.2824534913
2031,258848.8642521049
2032,276822.7182164165
2033,279416.3874041956
2034,166538.4630254431
2035,210737.84741210396
2036,195801.16236495852
2037,203717.55150368935
2038,296722.89589451574
2039,234351.51403666945
2040,336078.36588614155
2041,268243.0459746808
2042,200448.18058069627
2043,172491.1155427679
2044,178431.63302178265
2045,211341.53067333266
2046,144213.63435022777
2047,150252.61018528035
2048,137459.45727667084
2049,141083.77511354032
2050,181235.1861832162
2051,109772.4735033238
2052,130016.91150047746
2053,147500.07066298096
2054,85120.42649798977
2055,163470.88885320027
2056,129027.97084022625
2057,119054.11882849516
2058,224502.1661265855
2059,132300.70953121156
2060,170583.06520667975
2061,182187.5943040462
2062,131443.0443206935
2063,112972.06797544603
2064,135193.2718572969
2065,117163.31543701373
2066,170498.51271157424
2067,115181.1484430173
2068,144115.1147564408
2069,87276.19942922078
2070,109507.27356064839
2071,99051.19223787334
2072,124991.68141599048
2073,142161.91240110388
2074,185747.9783640639
2075,149872.70278337647
2076,125851.48234529806
2077,148744.04850745888
2078,132664.86578753
2079,129776.99243790239
2080,118590.92421941986
2081,125561.6610949862
2082,120900.70506316205
2083,140102.45757905845
2084,115107.27217422842
2085,121692.77032965017
2086,134173.4632355519
2087,120523.94224370964
2088,104651.66516789685
2089,70435.10700265525
2090,130623.85813172956
2091,117863.33662014152
2092,129070.84625952497
2093,121181.9427768321
2094,137304.12277182442
2095,149621.2865836095
2096,78826.87059919276
2097,90694.36455778395
2098,140607.2916439405
2099,67593.3004210968
2100,92433.80562097691
2101,126082.74719370781
2102,136489.45425580346
2103,100751.95472990676
2104,128924.10081523647
2105,118634.40551977407
2106,65518.63834360543
2107,226684.5002175098
2108,116086.57146301247
2109,117192.2826934328
2110,129350.16613271955
2111,153468.95330750453
2112,135767.52356105318
2113,113973.86860833433
2114,109030.1408012266
2115,148854.67922918202
2116,122990.1849309977
2117,148277.0615716606
2118,117052.03592251608
2119,99316.90214875272
2120,110714.40217611879
2121,104306.50457474076
2122,104333.82494261746
2123,94056.00866353273
2124,177396.20086992905
2125,129530.52130185104
2126,139524.2029275577
2127,148626.0283427503
2128,124191.1866009881
2129,107781.50560394976
2130,134769.7253362649
2131,154366.15316374425
2132,114568.90245298848
2133,123438.44853861419
2134,122644.70322888638
2135,100772.9589620829
2136,67716.32241943551
2137,118515.75687316962
2138,127735.43363293061
2139,153012.18684365327
2140,140845.3852205923
2141,139027.4900060447
2142,127844.25636004405
2143,145145.5120943923
2144,133259.80416343483
2145,139945.37655344114
2146,172977.81711210584
2147,134088.65909433423
2148,125744.3343993605
2149,135628.1344150133
2150,209212.56559302507
2151,138768.66404606085
2152,188755.71667680188
2153,171665.92730163073
2154,110784.73728483357
2155,137117.58221338343
2156,249415.48902236338
2157,228558.70279193102
2158,246032.543720935
2159,216814.6093796177
2160,174675.31612160127
2161,239850.01907090456
2162,394179.8181743315
2163,359828.0913106293
2164,260060.4567823849
2165,185012.5029118278
2166,144059.02480908422
2167,226996.13936802789
2168,200213.54284830127
2169,197931.17202254097
2170,219655.06331449357
2171,142339.98000925567
2172,133661.77425577235
2173,160067.36549755026
2174,233132.86562087026
2175,309591.99759677215
2176,316838.04193420586
2177,249844.60335199835
2178,214333.78232849253
2179,142150.71587383168
2180,207037.04551667173
2181,191963.23033539578
2182,210455.7470533014
2183,188562.25977092376
2184,130675.65335730652
2185,112065.45189443791
2186,144432.73178838036
2187,152529.47566432637
2188,157110.5258753226
2189,235672.24957071285
2190,85371.96711098286
2191,87444.51033703894
2192,97902.5360477086
2193,106064.31252885451
2194,108169.92745486824
2195,115122.27718469495
2196,108961.16199669984
2197,115903.00785753457
2198,166388.65935634248
2199,164414.00841613612
2200,142907.93820463718
2201,139980.84042669495
2202,215551.4251881532
2203,152722.82634110912
2204,178626.40648585028
2205,106169.27073481279
2206,143884.37540469773
2207,216128.39616587575
2208,257835.05043995203
2209,213780.73770423242
2210,122350.26133984167
2211,122946.15937412999
2212,114674.60658233005
2213,100555.70470182484
2214,131603.4500704351
2215,103666.42522684719
2216,148209.17711316427
2217,97985.87919510891
2218,66504.26990568945
2219,75915.94277896143
2220,72495.08876772269
2221,304271.627181096
2222,252907.28626156744
2223,283405.5411427048
2224,214017.19258467553
2225,120552.27583877949
2226,187321.53196549675
2227,192340.2983879492
2228,271367.4003981122
2229,248426.22881815804
2230,152195.99108885624
2231,220785.31315787512
2232,174402.18987706656
2233,170034.83899298625
2234,253374.27954941874
2235,221960.7928744095
2236,275571.95569365594
2237,349221.8351079372
2238,205650.92649924746
2239,116315.83489740475
2240,158655.85831043357
2241,152471.31260013668
2242,131128.3147524418
2243,133210.757349674
2244,108893.8658210224
2245,106533.29408474854
2246,148404.2800389106
2247,115196.68591187769
2248,130918.92208121749
2249,130747.35216150153
2250,133848.66359829658
2251,127307.5428982983
2252,181136.5850071591
2253,152991.47409414
2254,175052.8754544465
2255,180960.38976630804
2256,187107.97413555408
2257,205267.36482662376
2258,173173.22118083728
2259,170703.3352858534
2260,165115.90297318267
2261,201200.15827377193
2262,227039.5634472333
2263,334740.52140763885
2264,390502.0540179986
2265,184823.63213751715
2266,286225.9351643497
2267,384347.35896839673
2268,395325.16227667854
2269,145514.545492595
2270,189258.5579799468
2271,220529.76535615526
2272,197628.07771116975
2273,155705.55928895427
2274,168609.63926495882
2275,165220.03739881152
2276,193202.6563475577
2277,186068.759670197
2278,143886.4432458549
2279,127837.302922764
2280,130203.41171527492
2281,159500.1655078516
2282,183168.74261938749
2283,102620.30765608026
2284,104935.50381537132
2285,165905.2926780779
2286,124248.70622842602
2287,354075.3174819167
2288,278507.0902294396
2289,388717.59458176134
2290,454746.981159615
2291,333726.77652090846
2292,423253.2789856164
2293,451658.2343349305
2294,441266.16352561576
2295,425790.9610595489
2296,268428.7263491231
2297,310434.16016713274
2298,319528.4555677851
2299,403362.84844019916
2300,344042.35497028637
2301,271958.6243693283
2302,230759.43507399608
2303,246582.99273434057
2304,246423.10891927095
2305,176139.1982267111
2306,171178.49380426382
2307,176549.69735931014
2308,217525.00035585012
2309,281924.691738572
2310,219764.95247880512
2311,202165.24533378385
2312,177697.26482676977
2313,172884.18837271343
2314,184011.9886780824
2315,176996.49847962474
2316,184040.04435474277
2317,172757.79853307834
2318,172524.1519828022
2319,182606.9653029098
2320,190276.0418235798
2321,246094.9771881279
2322,178648.47449046606
2323,184845.88146534198
2324,172818.54387166467
2325,201802.00917811473
2326,167824.18697249214
2327,217076.4257328233
2328,227507.69842194382
2329,183206.73572865585
2330,170834.00230788285
2331,348482.51576451136
2332,408992.91468556743
2333,322793.66325258993
2334,261087.2690765206
2335,266676.80763029517
2336,322998.7286621715
2337,203306.83042912447
2338,275213.8280189397
2339,217322.08640354068
2340,400991.02184509224
2341,213190.2560685636
2342,231997.6321182588
2343,215359.06094797724
2344,229075.976778498
2345,236339.87787027992
2346,221355.95336117537
2347,198063.2508124044
2348,236216.6610820461
2349,174131.18894208834
2350,291287.6573416853
2351,237633.3303977962
2352,245958.42060397827
2353,228114.34315108237
2354,134153.00646023755
2355,157207.66782314784
2356,151345.09891215083
2357,189624.4305639494
2358,185235.79186130184
2359,126213.3674637777
2360,113932.73032104601
2361,138439.9962931993
2362,261257.15863319192
2363,137524.45996968207
2364,165083.75556445745
2365,217535.19152577533
2366,212552.59416114778
2367,227653.65891545737
2368,222776.28788094773
2369,216888.27145344712
2370,167333.12639673616
2371,168759.111037796
2372,188203.82349575276
2373,274434.91582313296
2374,314454.9671732815
2375,253208.98940311634
2376,286346.92318866594
2377,352533.428512192
2378,137073.88319630592
2379,188469.8890706239
2380,142644.3153829804
2381,154043.68876954113
2382,190670.37092158134
2383,197785.39790053602
2384,243886.66466863657
2385,158554.08283199227
2386,135461.94025658807
2387,138452.70362084135
2388,107115.6205660627
2389,128241.6782743805
2390,144910.04742938833
2391,139602.72427667395
2392,116445.6572881888
2393,173515.68867502856
2394,148278.14227268394
2395,203849.1354378639
2396,134102.18688294906
2397,215082.53444033675
2398,132641.14110377073
2399,58171.88754498847
2400,60833.84017272013
2401,112250.41630474933
2402,138589.24151145958
2403,141945.9391975473
2404,144399.93086377953
2405,154999.51093579232
2406,144812.38797764876
2407,127075.25178189755
2408,139058.75147764053
2409,127224.58754382878
2410,173555.1841075838
2411,124565.81957128714
2412,155467.71629213355
2413,129544.90600668572
2414,131872.18604873045
2415,140222.28107352502
2416,128207.95976886373
2417,132489.9388437352
2418,130799.04264786464
2419,121833.59645689961
2420,125286.17423487171
2421,146051.2300446023
2422,120021.27490681477
2423,135947.55487400835
2424,155028.66065359773
2425,215619.94241968144
2426,134310.50590428413
2427,134716.47874118044
2428,179911.62233987753
2429,120260.7834315038
2430,133529.2830901281
2431,113524.5880003449
2432,146339.46060651203
2433,153974.68649920815
2434,144035.97543512203
2435,150010.40208370902
2436,108199.0885155656
2437,108169.0462857118
2438,126161.86152190994
2439,110539.87294123271
2440,117517.99697371466
2441,98902.57480034417
2442,102630.82950979583
2443,117770.87641437806
2444,125191.58459648404
2445,75832.68503622749
2446,125065.19765859623
2447,187104.22606178274
2448,130176.58852405012
2449,99916.76716410516
2450,140569.61216502465
2451,111588.46748527729
2452,211524.45608927158
2453,100421.26087540417
2454,133505.66259625743
2455,122378.30469991306
2456,130422.37461075361
2457,123951.09090379377
2458,121897.59526964232
2459,104518.70223781854
2460,135646.59290256354
2461,107937.67195317801
2462,130389.05201709768
2463,115642.45837890991
2464,171435.45150649155
2465,124473.45232277687
2466,104339.34043095715
2467,142841.08652762938
2468,72387.72322824525
2469,71850.84280718057
2470,177515.13069912395
2471,211217.3560401436
2472,166938.95334160858
2473,118312.08932565027
2474,83103.63341701002
2475,225569.5401882646
2476,111687.38859840641
2477,120952.89442699854
2478,157972.71022545968
2479,110096.08159315727
2480,156117.42447134244
2481,116133.17085499033
2482,125401.38403873274
2483,113585.48901151761
2484,118480.42396685682
2485,123723.95111906258
2486,157343.71218980328
2487,188557.85988048883
2488,163325.7152841365
2489,154585.3909160951
2490,155784.5161947594
2491,94368.01606350254
2492,171518.61894393386
2493,155725.6963117935
2494,156903.79447498935
2495,98554.20470230794
2496,223241.2100680658
2497,150637.00897605345
2498,115932.04313026863
2499,101439.31986846734
2500,129111.62596785168
2501,137979.01699267142
2502,155930.8155873318
2503,100176.66342768996
2504,180577.14233178156
2505,227885.36166527928
2506,253801.38693684418
2507,317543.9763828946
2508,253801.38693684418
2509,210239.7852375916
2510,221739.78059062205
2511,177492.22265502208
2512,203635.69944659813
2513,210459.99643151354
2514,244956.69171391396
2515,141013.31833446308
2516,159294.49915773355
2517,138509.10180483403
2518,150417.56717222594
2519,223455.4519399202
2520,208127.38486223805
2521,188843.60414661965
2522,226590.20451393127
2523,124591.83039223874
2524,135740.1481961255
2525,141602.05378229835
2526,131638.75069184392
2527,109824.32232767656
2528,129202.03711634394
2529,126517.80383867955
2530,120666.95228927892
2531,251114.47695329765
2532,223835.277667275
2533,195797.1859303678
2534,229821.58443640452
2535,320777.078791455
2536,234185.25207601467
2537,242408.12196470884
2538,184380.70769857228
2539,189398.3371245462
2540,169202.6491317743
2541,181751.0881541577
2542,156424.77945565878
2543,120218.83704423974
2544,132815.43644371335
2545,132758.4076994027
2546,132445.93600322638
2547,141456.70605608684
2548,147459.54196469637
2549,155119.975504583
2550,323454.64249269676
2551,132279.625878908
2552,136512.6611097068
2553,73140.80601940044
2554,103088.3313185188
2555,122511.44613081135
2556,111501.99826445415
2557,116288.7157034152
2558,157621.39857762973
2559,139670.37738581584
2560,139782.35943094525
2561,152668.30898582816
2562,131674.1318696473
2563,149636.55222593065
2564,202056.05736592624
2565,152515.89823242987
2566,162028.1674376588
2567,128920.5630578643
2568,192536.22122346514
2569,201456.77386217882
2570,120946.57142793234
2571,186306.59923421222
2572,187790.7499233953
2573,210604.34711564775
2574,287440.7110977355
2575,125065.9710978071
2576,130060.83723098779
2577,153087.93590613475
2578,85880.76649966053
2579,64327.524110259386
2580,130484.34258712633
2581,117027.44937620273
2582,107837.89453366859
2583,278980.2485415817
2584,155193.96958077684
2585,184600.45615906917
2586,222843.0517239981
2587,206777.7650054592
2588,161088.4095994112
2589,147425.01895814124
2590,211058.77182220452
2591,207423.9821133595
2592,207261.92249138938
2593,246886.7913843241
2594,179613.47020904053
2595,211906.95950053094
2596,319149.8093464361
2597,184496.68558226543
2598,273927.5573353198
2599,338199.1411809252
2600,178459.0968105107
2601,146729.5912303247
2602,84439.52799957908
2603,99088.9785895737
2604,86935.79997894449
2605,75108.64539880317
2606,143166.982773497
2607,183072.3754873099
2608,192791.80673078776
2609,162706.05666986198
2610,114148.92090844898
2611,142199.09628257412
2612,152508.3560907557
2613,131056.2697331434
2614,126327.70336927856
2615,142832.1842369131
2616,145467.43658280405
2617,177751.73061342016
2618,227614.4020362081
2619,197338.03744714576
2620,185023.33726097603
2621,179813.78892918644
2622,184051.22493875213
2623,246234.93789282354
2624,292380.5304426269
2625,329982.9235569856
2626,165174.77655030298
2627,184809.42765722086
2628,432007.85268386645
2629,567700.5484973863
2630,366581.9548943968
2631,455351.1226501002
2632,421843.8865869625
2633,324609.91505506466
2634,396041.7276541729
2635,152288.52254445478
2636,184913.03753332686
2637,196214.13129252312
2638,240105.92133356992
2639,184822.29287301924
2640,147858.96800040355
2641,102884.13796563378
2642,192928.97688066933
2643,102662.37171369392
2644,119669.97622254748
2645,103687.1026280525
2646,96620.12644483721
2647,102796.01151553086
2648,144429.0706437026
2649,146606.9581613554
2650,157579.70539078294
2651,141340.8049969149
2652,418809.75360920996
2653,245424.03253679755
2654,239287.82362536833
2655,387197.319391978
2656,315249.27351169544
2657,341863.9806688032
2658,283026.2089979168
2659,322225.4320305039
2660,354895.07753148756
2661,360790.7962068003
2662,354328.3582013478
2663,270923.70546103147
2664,270017.3316052077
2665,338960.6276849876
2666,286441.5379904848
2667,171578.79385972972
2668,185185.74706670662
2669,168084.54485187333
2670,296461.10314772883
2671,188146.9949317403
2672,189191.91121047878
2673,209284.24553930172
2674,208688.1797412339
2675,185901.63285040593
2676,185903.58204022903
2677,194034.9885059321
2678,262189.15462009393
2679,272821.8366684021
2680,286886.51316260954
2681,415733.6559166564
2682,358402.27261141926
2683,530802.9254445626
2684,328695.5441031714
2685,369461.30991824064
2686,244186.07194560836
2687,305946.3202032457
2688,226078.10875783616
2689,218843.579944901
2690,453199.3758085779
2691,178781.48218015162
2692,135989.78618630132
2693,195462.54740445243
2694,140042.32577376452
2695,189769.28501579177
2696,184419.38367357064
2697,181269.56956456663
2698,187071.73694529076
2699,172729.85176691134
2700,150334.06846668018
2701,141099.72913711637
2702,104275.05297975925
2703,137509.15614510007
2704,139337.64636682995
2705,123005.02182513817
2706,117538.94783703919
2707,125412.1947417317
2708,137058.8618635322
2709,113073.7580296793
2710,130171.53251740726
2711,276352.45380087453
2712,389180.6540776392
2713,173103.28130990634
2714,153117.33251364928
2715,163284.72212558426
2716,157759.15416056008
2717,190778.8467582484
2718,220965.07465876572
2719,153343.66939192082
2720,179926.04812823745
2721,135176.19483345436
2722,152834.17207044276
2723,149829.7421427506
2724,128119.31976410162
2725,134747.71009200608
2726,145625.27934325242
2727,170849.06776428752
2728,161971.07404704476
2729,152652.27521841077
2730,142903.54699945246
2731,133040.18900521612
2732,121364.5599123526
2733,159303.27418067478
2734,143429.79707256856
